ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
$GPGGA,145648.00,4921.12281,N,01751.01918,E,1,08,1.13,402.9,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,21,13,32,165,29*7E
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,22,20,11,280,25*77
$GPGSV,3,3,10,24,65,294,32,28,19,056,*72
$GPGLL,4921.12281,N,01751.01918,E,145648.00,A,A*66
$GPRMC,145649.00,A,4921.12281,N,01751.01895,E,0.336,,290119,,,A*7E
$GPVTG,,T,,M,0.336,N,0.623,K,A*22
$GPGGA,145649.00,4921.12281,N,01751.01895,E,1,08,1.13,402.5,M,41.4,M,,*5F
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,21,13,32,165,29*71
$GPGSV,3,2,10,15,50,209,32,17,46,075,13,19,48,119,21,20,11,280,25*77
$GPGSV,3,3,10,24,65,294,32,28,19,056,*72
$GPGLL,4921.12281,N,01751.01895,E,145649.00,A,A*63
$GPRMC,145650.00,A,4921.12290,N,01751.01911,E,0.465,,290119,,,A*7A
$GPVTG,,T,,M,0.465,N,0.861,K,A*2B
$GPGGA,145650.00,4921.12290,N,01751.01911,E,1,08,1.13,402.2,M,41.4,M,,*5D
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,20,13,32,165,29*70
$GPGSV,3,2,10,15,50,209,32,17,46,075,15,19,48,119,21,20,11,280,25*71
$GPGSV,3,3,10,24,65,294,32,28,19,056,*72
$GPGLL,4921.12290,N,01751.01911,E,145650.00,A,A*66
$GPRMC,145651.00,A,4921.12298,N,01751.01912,E,0.249,,290119,,,A*78
$GPVTG,,T,,M,0.249,N,0.462,K,A*2C
$GPGGA,145651.00,4921.12298,N,01751.01912,E,1,08,1.13,402.0,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,19,13,32,165,29*7A
$GPGSV,3,2,10,15,50,209,32,17,46,075,15,19,48,119,21,20,11,280,25*71
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12298,N,01751.01912,E,145651.00,A,A*6C
$GPRMC,145652.00,A,4921.12312,N,01751.01921,E,0.379,,290119,,,A*7A
$GPVTG,,T,,M,0.379,N,0.702,K,A*2B
$GPGGA,145652.00,4921.12312,N,01751.01921,E,1,08,1.13,401.4,M,41.4,M,,*52
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,19,13,32,165,29*7B
$GPGSV,3,2,10,15,50,209,32,17,46,075,16,19,48,119,21,20,11,280,24*73
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12312,N,01751.01921,E,145652.00,A,A*6C
$GPRMC,145653.00,A,4921.12307,N,01751.01883,E,0.510,,290119,,,A*7F
$GPVTG,,T,,M,0.510,N,0.944,K,A*2E
$GPGGA,145653.00,4921.12307,N,01751.01883,E,1,08,1.13,401.8,M,41.4,M,,*52
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,18,13,32,165,29*7B
$GPGSV,3,2,10,15,50,209,33,17,46,075,17,19,48,119,20,20,11,280,25*73
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12307,N,01751.01883,E,145653.00,A,A*60
$GPRMC,145654.00,A,4921.12315,N,01751.01888,E,0.166,,290119,,,A*75
$GPVTG,,T,,M,0.166,N,0.307,K,A*26
$GPGGA,145654.00,4921.12315,N,01751.01888,E,1,08,1.13,401.3,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,18,13,32,165,29*7B
$GPGSV,3,2,10,15,50,209,32,17,46,075,18,19,48,119,20,20,11,280,25*7D
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12315,N,01751.01888,E,145654.00,A,A*6F
$GPRMC,145655.00,A,4921.12320,N,01751.01903,E,0.312,,290119,,,A*71
$GPVTG,,T,,M,0.312,N,0.577,K,A*26
$GPGGA,145655.00,4921.12320,N,01751.01903,E,1,08,1.13,401.1,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,19,13,32,165,29*7A
$GPGSV,3,2,10,15,50,209,33,17,46,075,17,19,48,119,20,20,11,280,25*73
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12320,N,01751.01903,E,145655.00,A,A*6A
$GPRMC,145656.00,A,4921.12309,N,01751.01891,E,0.252,,290119,,,A*76
$GPVTG,,T,,M,0.252,N,0.467,K,A*23
$GPGGA,145656.00,4921.12309,N,01751.01891,E,1,08,1.13,401.6,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,19,13,32,165,30*72
$GPGSV,3,2,10,15,50,209,33,17,46,075,18,19,48,119,19,20,11,280,25*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12309,N,01751.01891,E,145656.00,A,A*68
$GPRMC,145657.00,A,4921.12317,N,01751.01897,E,0.212,,290119,,,A*7A
$GPVTG,,T,,M,0.212,N,0.393,K,A*2B
$GPGGA,145657.00,4921.12317,N,01751.01897,E,1,08,1.13,401.0,M,41.4,M,,*5A
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,19,13,32,165,29*7A
$GPGSV,3,2,10,15,50,209,33,17,46,075,17,19,48,119,19,20,11,280,25*79
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12317,N,01751.01897,E,145657.00,A,A*60
$GPRMC,145658.00,A,4921.12318,N,01751.01888,E,0.266,,290119,,,A*77
$GPVTG,,T,,M,0.266,N,0.493,K,A*2F
$GPGGA,145658.00,4921.12318,N,01751.01888,E,1,08,1.13,400.9,M,41.4,M,,*5C
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,18,13,32,165,29*7B
$GPGSV,3,2,10,15,50,209,33,17,46,075,16,19,48,119,19,20,11,280,24*79
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12318,N,01751.01888,E,145658.00,A,A*6E
$GPRMC,145659.00,A,4921.12316,N,01751.01882,E,0.295,,290119,,,A*7E
$GPVTG,,T,,M,0.295,N,0.546,K,A*2A
$GPGGA,145659.00,4921.12316,N,01751.01882,E,1,08,1.13,400.9,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,17,13,32,165,30*7D
$GPGSV,3,2,10,15,50,209,33,17,46,075,14,19,48,119,20,20,11,280,24*71
$GPGSV,3,3,10,24,65,294,33,28,19,057,*72
$GPGLL,4921.12316,N,01751.01882,E,145659.00,A,A*6B
$GPRMC,145700.00,A,4921.12320,N,01751.01913,E,0.542,,290119,,,A*72
$GPVTG,,T,,M,0.542,N,1.004,K,A*25
$GPGGA,145700.00,4921.12320,N,01751.01913,E,1,08,1.13,401.1,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,17,13,32,165,30*7D
$GPGSV,3,2,10,15,50,209,33,17,46,075,14,19,48,119,21,20,11,280,24*70
$GPGSV,3,3,10,24,65,294,33,28,19,057,*72
$GPGLL,4921.12320,N,01751.01913,E,145700.00,A,A*6A
$GPRMC,145701.00,A,4921.12337,N,01751.01924,E,0.735,,290119,,,A*73
$GPVTG,,T,,M,0.735,N,1.361,K,A*27
$GPGGA,145701.00,4921.12337,N,01751.01924,E,1,09,1.13,400.0,M,41.4,M,,*53
$GPGSA,A,3,24,15,19,17,13,12,10,20,01,,,,2.18,1.13,1.87*0B
$GPGSV,3,1,10,01,07,029,15,10,15,307,19,12,31,237,17,13,32,165,29*71
$GPGSV,3,2,10,15,50,209,33,17,46,075,13,19,48,119,21,20,11,280,24*77
$GPGSV,3,3,10,24,65,294,31,28,19,057,*70
$GPGLL,4921.12337,N,01751.01924,E,145701.00,A,A*69
$GPRMC,145702.00,A,4921.12356,N,01751.01985,E,1.627,,290119,,,A*7F
$GPVTG,,T,,M,1.627,N,3.013,K,A*20
$GPGGA,145702.00,4921.12356,N,01751.01985,E,1,09,1.12,400.0,M,41.4,M,,*5D
$GPGSA,A,3,24,15,19,17,13,12,10,20,01,,,,2.18,1.12,1.87*0A
$GPGSV,3,1,10,01,07,029,14,10,15,307,18,12,31,237,16,13,32,165,29*70
$GPGSV,3,2,10,15,50,209,32,17,46,075,12,19,48,119,20,20,11,280,24*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12356,N,01751.01985,E,145702.00,A,A*66
$GPRMC,145703.00,A,4921.12354,N,01751.01981,E,0.318,,290119,,,A*70
$GPVTG,,T,,M,0.318,N,0.589,K,A*2D
$GPGGA,145703.00,4921.12354,N,01751.01981,E,1,09,1.12,400.3,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,10,20,01,,,,2.18,1.12,1.87*0A
$GPGSV,3,1,10,01,07,029,12,10,15,307,17,12,31,237,14,13,32,165,30*73
$GPGSV,3,2,10,15,50,209,33,17,46,075,11,19,48,119,21,20,11,280,24*75
$GPGSV,3,3,10,24,65,294,33,28,19,057,*72
$GPGLL,4921.12354,N,01751.01981,E,145703.00,A,A*61
$GPRMC,145704.00,A,4921.12361,N,01751.01961,E,0.290,,290119,,,A*7E
$GPVTG,,T,,M,0.290,N,0.538,K,A*26
$GPGGA,145704.00,4921.12361,N,01751.01961,E,1,08,1.41,399.6,M,41.4,M,,*53
$GPGSA,A,3,24,15,19,13,12,10,20,01,,,,,2.35,1.41,1.87*05
$GPGSV,3,1,10,01,07,029,10,10,15,307,18,12,31,237,15,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,33,17,46,075,,19,48,119,21,20,11,280,23*72
$GPGSV,3,3,10,24,65,294,33,28,19,057,*72
$GPGLL,4921.12361,N,01751.01961,E,145704.00,A,A*6E
$GPRMC,145705.00,A,4921.12367,N,01751.02002,E,1.195,,290119,,,A*71
$GPVTG,,T,,M,1.195,N,2.212,K,A*2C
$GPGGA,145705.00,4921.12367,N,01751.02002,E,1,09,1.41,399.9,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,13,12,28,10,20,01,,,,2.35,1.41,1.87*0F
$GPGSV,3,1,10,01,07,029,10,10,15,307,17,12,31,237,15,13,32,165,30*70
$GPGSV,3,2,10,15,50,209,33,17,46,075,,19,48,119,22,20,11,280,24*76
$GPGSV,3,3,10,24,65,294,33,28,19,057,17*74
$GPGLL,4921.12367,N,01751.02002,E,145705.00,A,A*66
$GPRMC,145706.00,A,4921.12382,N,01751.02069,E,1.689,58.84,290119,,,A*51
$GPVTG,58.84,T,,M,1.689,N,3.128,K,A*02
$GPGGA,145706.00,4921.12382,N,01751.02069,E,1,08,1.41,399.7,M,41.4,M,,*5F
$GPGSA,A,3,24,15,19,13,12,28,10,20,,,,,2.35,1.41,1.87*0E
$GPGSV,3,1,10,01,07,029,08,10,15,307,17,12,31,237,12,13,32,165,29*76
$GPGSV,3,2,10,15,50,209,32,17,46,075,,19,48,119,21,20,11,280,23*73
$GPGSV,3,3,10,24,65,294,32,28,19,057,15*77
$GPGLL,4921.12382,N,01751.02069,E,145706.00,A,A*63
$GPRMC,145707.00,A,4921.12381,N,01751.02093,E,0.829,,290119,,,A*7C
$GPVTG,,T,,M,0.829,N,1.536,K,A*21
$GPGGA,145707.00,4921.12381,N,01751.02093,E,1,09,1.41,399.9,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.35,1.41,1.87*08
$GPGSV,3,1,10,01,07,029,08,10,15,307,15,12,31,237,10,13,32,165,30*7E
$GPGSV,3,2,10,15,50,209,32,17,46,075,11,19,48,119,21,20,11,280,23*73
$GPGSV,3,3,10,24,65,294,32,28,19,057,11*73
$GPGLL,4921.12381,N,01751.02093,E,145707.00,A,A*64
$GPRMC,145708.00,A,4921.12386,N,01751.02113,E,1.164,,290119,,,A*7C
$GPVTG,,T,,M,1.164,N,2.156,K,A*21
$GPGGA,145708.00,4921.12386,N,01751.02113,E,1,08,1.41,399.6,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,13,12,28,10,20,,,,,2.35,1.41,1.87*0E
$GPGSV,3,1,10,01,07,029,08,10,15,307,15,12,31,237,11,13,32,165,29*77
$GPGSV,3,2,10,15,50,209,32,17,46,075,09,19,48,119,20,20,11,280,23*7B
$GPGSV,3,3,10,24,65,294,32,28,19,057,10*72
$GPGLL,4921.12386,N,01751.02113,E,145708.00,A,A*65
$GPRMC,145709.00,A,4921.12386,N,01751.02080,E,0.367,,290119,,,A*76
$GPVTG,,T,,M,0.367,N,0.679,K,A*29
$GPGGA,145709.00,4921.12386,N,01751.02080,E,1,09,1.41,399.1,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.35,1.41,1.87*08
$GPGSV,3,1,10,01,07,029,09,10,15,307,14,12,31,237,12,13,32,165,29*74
$GPGSV,3,2,10,15,50,209,30,17,46,075,10,19,48,119,21,20,11,280,24*77
$GPGSV,3,3,10,24,65,294,30,28,19,057,11*71
$GPGLL,4921.12386,N,01751.02080,E,145709.00,A,A*6F
$GPRMC,145710.00,A,4921.12405,N,01751.02113,E,1.230,,290119,,,A*7B
$GPVTG,,T,,M,1.230,N,2.278,K,A*2C
$GPGGA,145710.00,4921.12405,N,01751.02113,E,1,10,1.41,398.9,M,41.4,M,,*5A
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.35,1.41,1.87*09
$GPGSV,3,1,10,01,07,029,12,10,15,307,14,12,31,237,12,13,32,165,30*76
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,21,20,11,280,23*72
$GPGSV,3,3,10,24,65,294,31,28,19,057,14*75
$GPGLL,4921.12405,N,01751.02113,E,145710.00,A,A*60
$GPRMC,145711.00,A,4921.12424,N,01751.02110,E,0.593,,290119,,,A*75
$GPVTG,,T,,M,0.593,N,1.098,K,A*2C
$GPGGA,145711.00,4921.12424,N,01751.02110,E,1,10,1.41,397.6,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.35,1.41,1.87*09
$GPGSV,3,1,10,01,07,029,12,10,15,307,13,12,31,237,12,13,32,165,30*71
$GPGSV,3,2,10,15,50,209,31,17,46,075,14,19,48,119,22,20,11,280,23*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,14*76
$GPGLL,4921.12424,N,01751.02110,E,145711.00,A,A*61
$GPRMC,145712.00,A,4921.12430,N,01751.02045,E,0.777,,290119,,,A*7A
$GPVTG,,T,,M,0.777,N,1.439,K,A*2B
$GPGGA,145712.00,4921.12430,N,01751.02045,E,1,10,1.41,396.3,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.35,1.41,1.87*09
$GPGSV,3,1,10,01,07,029,12,10,15,307,11,12,31,237,12,13,32,165,30*73
$GPGSV,3,2,10,15,50,209,32,17,46,075,14,19,48,119,21,20,11,280,23*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,14*76
$GPGLL,4921.12430,N,01751.02045,E,145712.00,A,A*66
$GPRMC,145713.00,A,4921.12421,N,01751.02001,E,0.365,,290119,,,A*7C
$GPVTG,,T,,M,0.365,N,0.676,K,A*24
$GPGGA,145713.00,4921.12421,N,01751.02001,E,1,10,1.41,396.4,M,41.4,M,,*5E
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.35,1.41,1.87*09
$GPGSV,3,1,10,01,07,029,12,10,15,307,10,12,31,237,14,13,32,165,30*74
$GPGSV,3,2,10,15,50,209,32,17,46,075,14,19,48,119,22,20,11,280,24*72
$GPGSV,3,3,10,24,65,294,32,28,19,057,14*76
$GPGLL,4921.12421,N,01751.02001,E,145713.00,A,A*67
$GPRMC,145714.00,A,4921.12422,N,01751.01971,E,0.398,,290119,,,A*77
$GPVTG,,T,,M,0.398,N,0.738,K,A*2D
$GPGGA,145714.00,4921.12422,N,01751.01971,E,1,09,1.67,395.6,M,41.4,M,,*5A
$GPGSA,A,3,24,15,19,17,13,12,28,20,01,,,,2.66,1.67,2.08*0E
$GPGSV,3,1,10,01,07,029,07,10,15,307,09,12,31,237,16,13,32,165,31*7B
$GPGSV,3,2,10,15,50,209,32,17,46,075,08,19,48,119,22,20,11,280,25*7E
$GPGSV,3,3,10,24,65,294,32,28,19,057,07*74
$GPGLL,4921.12422,N,01751.01971,E,145714.00,A,A*6E
$GPRMC,145715.00,A,4921.12404,N,01751.01961,E,0.275,,290119,,,A*71
$GPVTG,,T,,M,0.275,N,0.509,K,A*2F
$GPGGA,145715.00,4921.12404,N,01751.01961,E,1,10,1.41,396.2,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.35,1.41,1.87*09
$GPGSV,3,1,10,01,07,029,07,10,15,307,10,12,31,237,17,13,32,165,31*72
$GPGSV,3,2,10,15,50,209,32,17,46,075,08,19,48,119,22,20,11,280,25*7E
$GPGSV,3,3,10,24,65,294,32,28,19,057,07*74
$GPGLL,4921.12404,N,01751.01961,E,145715.00,A,A*6A
$GPRMC,145716.00,A,4921.12400,N,01751.01962,E,0.605,,290119,,,A*76
$GPVTG,,T,,M,0.605,N,1.120,K,A*22
$GPGGA,145716.00,4921.12400,N,01751.01962,E,1,08,1.41,395.9,M,41.4,M,,*50
$GPGSA,A,3,24,15,19,13,12,10,20,01,,,,,2.35,1.41,1.87*05
$GPGSV,3,1,10,01,07,029,07,10,15,307,12,12,31,237,18,13,32,165,31*7F
$GPGSV,3,2,10,15,50,209,32,17,46,075,,19,48,119,22,20,11,280,25*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,*73
$GPGLL,4921.12400,N,01751.01962,E,145716.00,A,A*6E
$GPRMC,145717.00,A,4921.12398,N,01751.01973,E,0.600,,290119,,,A*74
$GPVTG,,T,,M,0.600,N,1.112,K,A*26
$GPGGA,145717.00,4921.12398,N,01751.01973,E,1,08,1.41,395.5,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,13,12,28,10,20,,,,,2.35,1.41,1.87*0E
$GPGSV,3,1,10,01,07,029,06,10,15,307,12,12,31,237,17,13,32,165,31*71
$GPGSV,3,2,10,15,50,209,32,17,46,075,,19,48,119,22,20,11,280,25*76
$GPGSV,3,3,10,24,65,294,32,28,19,057,18*7A
$GPGLL,4921.12398,N,01751.01973,E,145717.00,A,A*69
$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT,01,01,02,ANTSTATUS=DONTKNOW*33
$GPRMC,145718.01,V,,,,,,,290119,,,N*70
$GPVTG,,,,,,,,,N*30
$GPGGA,145718.01,,,,,0,00,99.99,,,,,,*69
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,,13,32,165,*71
$GPGSV,3,2,10,15,50,208,,17,46,075,,19,48,119,,20,11,279,*77
$GPGSV,3,3,10,24,65,294,,28,19,057,*72
$GPGLL,,,,,145718.01,V,N*45
$GPTXT,01,01,02,ANTSTATUS=INIT*25
$GPRMC,145719.00,V,,,,,,,290119,,,N*70
$GPVTG,,,,,,,,,N*30
$GPGGA,145719.00,,,,,0,05,4.07,,,,,,*5F
$GPGSA,A,1,24,15,19,13,20,,,,,,,,4.20,4.07,1.00*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,,13,32,165,30*72
$GPGSV,3,2,10,15,50,208,31,17,46,075,,19,48,119,22,20,11,279,22*75
$GPGSV,3,3,10,24,65,294,30,28,19,057,*71
$GPGLL,,,,,145719.00,V,N*45
$GPTXT,01,01,02,ANTSTATUS=OK*3B
$GPRMC,145720.00,V,,,,,,,290119,,,N*7A
$GPVTG,,,,,,,,,N*30
$GPGGA,145720.00,,,,,0,06,4.07,,,,,,*56
$GPGSA,A,1,24,15,19,13,12,20,,,,,,,4.19,4.07,1.00*07
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,20,13,32,165,30*70
$GPGSV,3,2,10,15,50,208,31,17,46,075,,19,48,119,22,20,11,279,23*74
$GPGSV,3,3,10,24,65,294,31,28,19,057,*70
$GPGLL,,,,,145720.00,V,N*4F
$GPRMC,145721.00,A,4921.11879,N,01751.01183,E,0.591,,290119,,,A*7A
$GPVTG,,T,,M,0.591,N,1.094,K,A*22
$GPGGA,145721.00,4921.11879,N,01751.01183,E,1,06,1.95,397.0,M,41.4,M,,*5E
$GPGSA,A,3,24,15,19,13,12,20,,,,,,,2.86,1.95,2.10*09
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,20,13,32,165,30*70
$GPGSV,3,2,10,15,50,208,32,17,46,075,,19,48,119,22,20,11,279,23*77
$GPGSV,3,3,10,24,65,294,31,28,19,057,*70
$GPGLL,4921.11879,N,01751.01183,E,145721.00,A,A*6C
$GPRMC,145722.00,A,4921.11707,N,01751.01325,E,0.584,,290119,,,A*75
$GPVTG,,T,,M,0.584,N,1.081,K,A*22
$GPGGA,145722.00,4921.11707,N,01751.01325,E,1,08,1.95,397.0,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.86,1.95,2.10*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,24,12,31,237,19,13,32,165,30*7C
$GPGSV,3,2,10,15,50,208,32,17,46,075,22,19,48,119,22,20,11,279,23*77
$GPGSV,3,3,10,24,65,294,31,28,19,057,*70
$GPGLL,4921.11707,N,01751.01325,E,145722.00,A,A*67
$GPRMC,145723.00,A,4921.11919,N,01751.01455,E,0.567,,290119,,,A*78
$GPVTG,,T,,M,0.567,N,1.050,K,A*23
$GPGGA,145723.00,4921.11919,N,01751.01455,E,1,08,1.67,397.2,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.66,1.67,2.08*04
$GPGSV,3,1,10,01,07,028,,10,15,307,21,12,31,237,19,13,32,165,31*78
$GPGSV,3,2,10,15,50,208,32,17,46,075,21,19,48,119,22,20,11,279,23*74
$GPGSV,3,3,10,24,65,294,31,28,19,057,*70
$GPGLL,4921.11919,N,01751.01455,E,145723.00,A,A*67
$GPRMC,145724.00,A,4921.12014,N,01751.01496,E,0.981,,290119,,,A*73
$GPVTG,,T,,M,0.981,N,1.817,K,A*2C
$GPGGA,145724.00,4921.12014,N,01751.01496,E,1,08,1.67,395.5,M,41.4,M,,*5E
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.66,1.67,2.08*04
$GPGSV,3,1,10,01,07,028,,10,15,307,18,12,31,237,20,13,32,165,30*79
$GPGSV,3,2,10,15,50,208,32,17,46,075,19,19,48,119,21,20,11,279,22*7D
$GPGSV,3,3,10,24,65,294,30,28,19,057,*71
$GPGLL,4921.12014,N,01751.01496,E,145724.00,A,A*68
$GPRMC,145725.00,A,4921.11947,N,01751.01561,E,0.975,,290119,,,A*7C
$GPVTG,,T,,M,0.975,N,1.807,K,A*26
$GPGGA,145725.00,4921.11947,N,01751.01561,E,1,08,1.12,398.8,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,20,13,32,165,31*79
$GPGSV,3,2,10,15,50,208,32,17,46,075,19,19,48,119,21,20,11,279,22*7D
$GPGSV,3,3,10,24,65,294,30,28,19,057,*71
$GPGLL,4921.11947,N,01751.01561,E,145725.00,A,A*6C
$GPRMC,145726.00,A,4921.11912,N,01751.01603,E,0.646,,290119,,,A*77
$GPVTG,,T,,M,0.646,N,1.196,K,A*28
$GPGGA,145726.00,4921.11912,N,01751.01603,E,1,08,1.12,400.4,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
